,episode,step,param_gt,param_pred,dparam
0,0,0,[-0.24655377  0.04922554 -0.15064289],[-0.14895138 -0.03022505  0.21672964],0.15080119752619683
0,0,1,[-0.24655377  0.04922554 -0.15064289],[-0.30374086 -0.21171997  0.0285774 ],0.10348283497246255
0,0,2,[-0.24655377  0.04922554 -0.15064289],[-0.3563772  -0.06839262  0.14818428],0.11519289867035185
0,0,3,[-0.24655377  0.04922554 -0.15064289],[-0.43308932 -0.19660594  0.3917397 ],0.3894074907431196
0,0,4,[-0.24655377  0.04922554 -0.15064289],[-0.4033492  -0.17705539  0.3324699 ],0.3091858375480403
0,0,5,[-0.24655377  0.04922554 -0.15064289],[-0.45199347  0.07306755  0.24087581],0.19606080010764562
0,0,6,[-0.24655377  0.04922554 -0.15064289],[-0.421468    0.05781801  0.22127701],0.16899322676673223
0,0,7,[-0.24655377  0.04922554 -0.15064289],[-0.41439688 -0.10114232  0.21045165],0.18117106543375672
0,0,8,[-0.24655377  0.04922554 -0.15064289],[-0.3973488  -0.08159116  0.20723197],0.16792655933757517
0,0,9,[-0.24655377  0.04922554 -0.15064289],[-0.3692488  -0.04884591  0.23653333],0.17457750414109516
0,0,10,[-0.24655377  0.04922554 -0.15064289],[-0.3323573  -0.05089793  0.27402192],0.1977271532675951
0,0,11,[-0.24655377  0.04922554 -0.15064289],[-0.28338405 -0.07278603  0.30682084],0.2255163532251936
0,0,12,[-0.24655377  0.04922554 -0.15064289],[-0.24493591 -0.08254021  0.29762536],0.21830925528829326
0,0,13,[-0.24655377  0.04922554 -0.15064289],[-0.23086673 -0.10081782  0.28318417],0.2109650097622414
0,0,14,[-0.24655377  0.04922554 -0.15064289],[-0.23213439 -0.14614266  0.24500242],0.1949118608566209
0,0,15,[-0.24655377  0.04922554 -0.15064289],[-0.22149213 -0.20166676  0.24272156],0.21831061732297416
0,0,16,[-0.24655377  0.04922554 -0.15064289],[-0.3375568  -0.15955627  0.13337082],0.13253518101069306
0,0,17,[-0.24655377  0.04922554 -0.15064289],[-0.4020406  -0.17335095  0.12540503],0.14991889774271525
0,0,18,[-0.24655377  0.04922554 -0.15064289],[-0.41870767 -0.13620089  0.12468473],0.13982522154264815
0,0,19,[-0.24655377  0.04922554 -0.15064289],[-0.41579005 -0.12641191  0.0518261 ],0.10048312373065837
0,0,20,[-0.24655377  0.04922554 -0.15064289],[-0.42671517 -0.11866368  0.00069118],0.08354691772316009
0,0,21,[-0.24655377  0.04922554 -0.15064289],[-0.44207957 -0.07315167 -0.01581929],0.07138392246839961
0,0,22,[-0.24655377  0.04922554 -0.15064289],[-0.44562227 -0.01060665 -0.00504606],0.06440659367138474
0,0,23,[-0.24655377  0.04922554 -0.15064289],[-0.45406422  0.04898153 -0.01316926],0.06195964305175994
0,0,24,[-0.24655377  0.04922554 -0.15064289],[-0.46298915  0.10015413 -0.07671726],0.054902993029353385
0,0,25,[-0.24655377  0.04922554 -0.15064289],[-0.3917477   0.00330426 -0.11178028],0.024700347130665316
0,0,26,[-0.24655377  0.04922554 -0.15064289],[-0.4185042   0.01471643 -0.09602738],0.03374068528831444
0,0,27,[-0.24655377  0.04922554 -0.15064289],[-0.39264858  0.010391   -0.08937036],0.026606137672737253
0,0,28,[-0.24655377  0.04922554 -0.15064289],[-0.3950429  -0.02685275 -0.04899151],0.0381699302495196
0,0,29,[-0.24655377  0.04922554 -0.15064289],[-0.3833843  -0.08479545 -0.07305229],0.04270451682673098
0,0,30,[-0.24655377  0.04922554 -0.15064289],[-0.37174818 -0.11427685 -0.08154214],0.04718158408154658
0,0,31,[-0.24655377  0.04922554 -0.15064289],[-0.36473858 -0.11501828 -0.07929892],0.04603364340266019
0,0,32,[-0.24655377  0.04922554 -0.15064289],[-0.35516658 -0.08146882 -0.07246356],0.034989766806623565
0,0,33,[-0.24655377  0.04922554 -0.15064289],[-0.34276956 -0.06745555 -0.09460493],0.026012208533996054
0,0,34,[-0.24655377  0.04922554 -0.15064289],[-0.326894   -0.09544943 -0.11049482],0.028997264960340777
0,0,35,[-0.24655377  0.04922554 -0.15064289],[-0.3069846  -0.14839515 -0.10928468],0.04441632403651567
0,0,36,[-0.24655377  0.04922554 -0.15064289],[-0.30377722 -0.1831837  -0.08022378],0.062247427847619906
0,0,37,[-0.24655377  0.04922554 -0.15064289],[-0.30729067 -0.20441803 -0.03533413],0.08132014429145785
0,0,38,[-0.24655377  0.04922554 -0.15064289],[-0.34116855 -0.17780174  0.02165465],0.0901797870664852
0,0,39,[-0.24655377  0.04922554 -0.15064289],[-0.38526547 -0.12577116  0.05365585],0.0916027552495092
0,0,40,[-0.24655377  0.04922554 -0.15064289],[-0.40429112 -0.09018127  0.06855298],0.09236215808887076
0,0,41,[-0.24655377  0.04922554 -0.15064289],[-0.4113543  -0.04487085  0.00407016],0.05994947389379304
0,0,42,[-0.24655377  0.04922554 -0.15064289],[-0.41944146 -0.02912053 -0.05460536],0.04525146599083148
0,0,43,[-0.24655377  0.04922554 -0.15064289],[-0.4306977  -0.009786   -0.08513766],0.04168228652891213
0,0,44,[-0.24655377  0.04922554 -0.15064289],[-0.4130965   0.03305214 -0.05257304],0.03761575087455363
0,0,45,[-0.24655377  0.04922554 -0.15064289],[-0.39351475  0.04752797 -0.01181137],0.04087460194597502
0,0,46,[-0.24655377  0.04922554 -0.15064289],[-0.3948373   0.05385781 -0.05255301],0.031631084824419356
0,0,47,[-0.24655377  0.04922554 -0.15064289],[-0.40193573  0.08793523 -0.05290025],0.03519561595467157
